date,winners,losers
2014-12-14 19:00:00,"[176, 917, 3513, 1577, 37]","[333, 43, 1313, 1126, 1111]"
2014-12-14 19:00:00,"[333, 43, 1313, 1126, 1111]","[176, 917, 3513, 1577, 37]"
2014-12-14 19:00:00,"[333, 43, 1313, 1126, 1111]","[176, 917, 3513, 1577, 37]"
2014-12-14 19:00:00,"[333, 43, 1313, 1126, 1111]","[176, 917, 3513, 1577, 37]"
2014-12-18 12:00:00,"[3546, 3549, 3039, 3548, 3547]","[1116, 258, 1679, 262, 2467]"
2014-12-18 12:00:00,"[3546, 3549, 3039, 3548, 3547]","[1116, 258, 1679, 262, 2467]"
2014-12-18 12:00:00,"[3546, 3549, 3039, 3548, 3547]","[1116, 258, 1679, 262, 2467]"
2014-12-18 17:00:00,"[1385, 1390, 537, 1388, 2781]","[1936, 1113, 1928, 1934, 1933]"
2014-12-18 17:00:00,"[1385, 1390, 537, 1388, 2781]","[1936, 1113, 1928, 1934, 1933]"
2014-12-18 17:00:00,"[1385, 1390, 537, 1388, 2781]","[1936, 1113, 1928, 1934, 1933]"
2014-12-19 12:00:00,"[1116, 258, 1679, 262, 2467]","[1113, 1936, 1934, 1928, 1933]"
2014-12-19 12:00:00,"[1116, 258, 1679, 262, 2467]","[1113, 1936, 1934, 1928, 1933]"
2014-12-19 12:00:00,"[1116, 258, 1679, 262, 2467]","[1113, 1936, 1934, 1928, 1933]"
2014-12-20 12:00:00,"[1390, 1385, 1388, 537, 2781]","[3546, 3549, 3039, 3548, 3547]"
2014-12-20 12:00:00,"[1390, 1385, 1388, 537, 2781]","[3546, 3549, 3039, 3548, 3547]"
2014-12-20 12:00:00,"[1390, 1385, 1388, 537, 2781]","[3546, 3549, 3039, 3548, 3547]"
2014-12-21 12:00:00,"[3549, 3546, 3548, 3039, 3547]","[258, 1116, 262, 1679, 2467]"
2014-12-21 12:00:00,"[3549, 3546, 3548, 3039, 3547]","[258, 1116, 262, 1679, 2467]"
2014-12-21 12:00:00,"[3549, 3546, 3548, 3039, 3547]","[258, 1116, 262, 1679, 2467]"
2015-01-07 09:00:00,"[2811, 2178, 666, 892, 663]","[881, 877, 692, 882, 693]"
2015-01-07 09:00:00,"[882, 877, 881, 880, 693]","[2811, 2178, 666, 892, 663]"
2015-01-07 09:00:00,"[881, 877, 692, 882, 693]","[2811, 2178, 666, 892, 663]"
2015-01-08 11:00:00,"[1002, 2061, 948, 944, 945]","[3701, 3702, 3705, 3704, 3700]"
2015-01-08 12:00:00,"[3706, 2649, 3708, 3707, 2672]","[3701, 3702, 3705, 3704, 3700]"
2015-01-08 13:00:00,"[3697, 988, 377, 979, 1021]","[2061, 1002, 944, 948, 945]"
2015-01-09 08:00:00,"[369, 2151, 886, 894, 2812]","[2152, 2802, 2803, 2801, 2800]"
2015-01-09 08:00:00,"[369, 2151, 886, 894, 2812]","[2152, 2802, 2803, 2801, 2800]"
2015-01-09 09:00:00,"[2805, 991, 2160, 2808, 2807]","[3645, 3722, 3648, 3647, 3646]"
2015-01-09 09:00:00,"[3645, 3722, 3648, 3647, 3646]","[2805, 991, 2160, 2808, 2807]"
2015-01-09 09:00:00,"[2805, 991, 2160, 2808, 2807]","[3645, 3722, 3648, 3647, 3646]"
2015-01-09 11:00:00,"[3718, 3716, 3714, 3717, 3715]","[2649, 3706, 3707, 3708, 2672]"
2015-01-09 12:00:00,"[1002, 2061, 948, 944, 945]","[3716, 3717, 3719, 3714, 3715]"
2015-01-09 13:00:00,"[1019, 374, 376, 3699, 977]","[3711, 3712, 3709, 3713, 3710]"
2015-01-10 08:00:00,"[2811, 2178, 666, 892, 663]","[1016, 2147, 686, 2150, 2163]"
2015-01-10 08:00:00,"[2811, 2178, 666, 892, 663]","[1016, 2147, 686, 2150, 2163]"
2015-01-10 09:00:00,"[918, 371, 1015, 370, 372]","[877, 882, 880, 881, 693]"
2015-01-10 09:00:00,"[918, 371, 1015, 370, 372]","[877, 881, 882, 692, 693]"
2015-01-14 09:00:00,"[2151, 369, 894, 886, 2812]","[3722, 3645, 3647, 3648, 3646]"
2015-01-14 09:00:00,"[2151, 369, 894, 886, 2812]","[3722, 3645, 3647, 3648, 3646]"
2015-01-16 08:00:00,"[877, 880, 1017, 881, 693]","[1016, 2147, 686, 2150, 2163]"
2015-01-16 08:00:00,"[877, 881, 882, 692, 693]","[1016, 2147, 686, 2150, 2163]"
2015-01-16 09:00:00,"[918, 371, 1015, 370, 372]","[2811, 893, 2167, 892, 663]"
2015-01-16 09:00:00,"[2811, 893, 2167, 892, 663]","[918, 371, 1015, 370, 372]"
2015-01-16 09:00:00,"[918, 371, 1015, 370, 372]","[2811, 893, 2167, 892, 663]"
2015-01-17 08:00:00,"[2152, 2802, 2803, 2801, 2800]","[3722, 3645, 3647, 3648, 3646]"
2015-01-17 08:00:00,"[2152, 2802, 2803, 2801, 2800]","[3722, 3645, 3647, 3648, 3646]"
2015-01-17 09:00:00,"[2805, 991, 2160, 2808, 2807]","[2151, 369, 894, 886, 2812]"
2015-01-17 09:00:00,"[2151, 369, 894, 886, 2812]","[2805, 991, 2160, 2808, 2807]"
2015-01-17 09:00:00,"[2151, 369, 894, 886, 2812]","[2805, 991, 2160, 2808, 2807]"
2015-01-20 17:00:00,"[1940, 113, 2889, 1492, 1875]","[3552, 3554, 3551, 3555, 3892]"
2015-01-20 17:00:00,"[1940, 113, 2889, 1492, 1875]","[3552, 3554, 3551, 3555, 3892]"
2015-01-20 18:00:00,"[1128, 1407, 1425, 2499, 2466]","[3900, 3920, 3921, 2880, 2257]"
2015-01-20 18:00:00,"[1128, 1407, 1425, 2499, 2466]","[3900, 3920, 3921, 2880, 2257]"
2015-01-21 02:00:00,"[2544, 341, 1420, 1133, 1409]","[3855, 3849, 3851, 3853, 3850]"
2015-01-21 02:00:00,"[2544, 341, 1420, 1133, 1409]","[3855, 3849, 3851, 3853, 3850]"
2015-01-21 09:00:00,"[2147, 1016, 2150, 686, 2163]","[918, 371, 1015, 370, 372]"
2015-01-21 09:00:00,"[918, 371, 1015, 370, 372]","[2147, 1016, 2150, 686, 2163]"
2015-01-21 09:00:00,"[918, 371, 1015, 370, 372]","[2147, 1016, 2150, 686, 2163]"
2015-01-21 17:00:00,"[3896, 1909, 3895, 3897, 3894]","[3870, 1882, 3871, 1394, 1389]"
2015-01-21 17:00:00,"[3896, 1909, 3895, 3897, 3894]","[3870, 1882, 3871, 1394, 1389]"
2015-01-21 18:00:00,"[3890, 3569, 3572, 3573, 3570]","[3682, 3906, 3905, 2485, 2700]"
2015-01-21 18:00:00,"[3890, 3569, 3572, 3573, 3570]","[3682, 3906, 3905, 2485, 2700]"
2015-01-22 02:00:00,"[2583, 3798, 3799, 3103, 1150]","[3846, 3843, 3845, 3847, 3844]"
2015-01-22 02:00:00,"[2583, 3798, 3799, 3103, 1150]","[3846, 3843, 3845, 3847, 3844]"
2015-01-22 03:00:00,"[3814, 1395, 1404, 36, 1400]","[3841, 3838, 2539, 3839, 3842]"
2015-01-22 03:00:00,"[3814, 1395, 1404, 36, 1400]","[3841, 3838, 2539, 3839, 3842]"
2015-01-22 17:00:00,"[2903, 3675, 1388, 78, 885]","[82, 1140, 119, 80, 1119]"
2015-01-22 18:00:00,"[3546, 3549, 3039, 3548, 3547]","[1367, 1107, 3685, 3672, 878]"
2015-01-22 19:00:00,"[1101, 291, 1105, 3021, 1491]","[1390, 1385, 2162, 537, 2781]"
2015-01-22 20:00:00,"[1124, 1104, 79, 2497, 1125]","[1471, 1115, 280, 1117, 1114]"
2015-01-22 21:00:00,"[1525, 1519, 1455, 1527, 1469]","[1489, 3660, 91, 2392, 88]"
2015-01-23 08:00:00,"[877, 880, 1017, 881, 693]","[2802, 2152, 2801, 2803, 2800]"
2015-01-23 08:00:00,"[877, 881, 882, 692, 693]","[2802, 2152, 2801, 2803, 2800]"
2015-01-23 09:00:00,"[2808, 991, 2160, 934, 2807]","[2811, 893, 2167, 892, 663]"
2015-01-23 09:00:00,"[2808, 991, 2160, 934, 2807]","[2811, 2178, 666, 892, 663]"
2015-01-23 17:00:00,"[1104, 1124, 2497, 79, 1125]","[1107, 1367, 3672, 3685, 878]"
2015-01-23 18:00:00,"[3546, 3549, 3039, 3548, 3547]","[291, 1101, 3021, 1105, 1491]"
2015-01-23 19:00:00,"[1115, 1471, 1117, 280, 1114]","[3660, 1489, 2392, 91, 88]"
2015-01-23 20:00:00,"[3675, 2903, 78, 1388, 885]","[1390, 1385, 2162, 537, 2781]"
2015-01-23 21:00:00,"[82, 1140, 119, 80, 1119]","[1525, 1519, 1455, 1527, 1469]"
2015-01-24 08:00:00,"[2151, 369, 894, 886, 2812]","[918, 371, 1015, 370, 372]"
2015-01-24 08:00:00,"[2151, 369, 894, 886, 2812]","[918, 371, 1015, 370, 372]"
2015-01-24 09:00:00,"[2147, 1016, 2150, 686, 2163]","[3722, 3645, 3647, 3648, 3646]"
2015-01-24 09:00:00,"[2147, 1016, 2150, 686, 2163]","[3722, 3645, 3647, 3648, 3646]"
2015-01-24 20:00:00,"[11, 178, 935, 157, 1873]","[331, 328, 330, 332, 329]"
2015-01-24 21:00:00,"[3673, 1027, 38, 21, 19]","[333, 43, 1313, 1126, 1111]"
2015-01-24 22:00:00,"[2544, 1582, 1577, 1132, 2541]","[15, 1319, 2440, 1341, 14]"
2015-01-24 23:00:00,"[2999, 1158, 3663, 12, 1159]","[236, 1157, 3041, 1303, 3662]"
2015-01-25 00:00:00,"[40, 32, 33, 31, 41]","[336, 1990, 1335, 1336, 1349]"
2015-01-25 20:00:00,"[1157, 236, 1303, 3041, 3662]","[1027, 3673, 21, 38, 19]"
2015-01-25 21:00:00,"[333, 43, 1313, 1126, 1111]","[1582, 2544, 1132, 1577, 2541]"
2015-01-25 22:00:00,"[1158, 2999, 12, 3663, 1159]","[32, 40, 31, 33, 41]"
2015-01-25 23:00:00,"[15, 1319, 2440, 1341, 14]","[328, 331, 332, 330, 329]"
2015-01-26 00:00:00,"[336, 1990, 1335, 1336, 1349]","[11, 178, 935, 157, 1873]"
2015-01-27 17:00:00,"[1513, 3867, 3868, 2464, 2461]","[3881, 1467, 3880, 3882, 3879]"
2015-01-27 17:00:00,"[3881, 1467, 3880, 3882, 3879]","[1513, 3867, 3868, 2464, 2461]"
2015-01-27 17:00:00,"[1513, 3867, 3868, 2464, 2461]","[3881, 1467, 3880, 3882, 3879]"
2015-01-28 02:00:00,"[2441, 3955, 3957, 3806, 3805]","[2564, 3827, 3829, 2525, 3828]"
2015-01-28 02:00:00,"[2441, 3955, 3957, 3806, 3805]","[2564, 3827, 3829, 2525, 3828]"
2015-01-28 03:00:00,"[1317, 1144, 2982, 1821, 2191]","[2567, 3812, 44, 2001, 2527]"
2015-01-28 03:00:00,"[1317, 1144, 2982, 1821, 2191]","[2567, 3812, 44, 2001, 2527]"
2015-01-28 09:00:00,"[2152, 2802, 2803, 2801, 2800]","[2808, 991, 2160, 934, 2807]"
2015-01-28 09:00:00,"[2805, 991, 2160, 2808, 2807]","[2152, 2802, 2803, 2801, 2800]"
2015-01-28 09:00:00,"[2152, 2802, 2803, 2801, 2800]","[2805, 991, 2160, 2808, 2807]"
2015-01-28 17:00:00,"[2699, 1407, 3884, 1939, 1933]","[2907, 3878, 3949, 1463, 2449]"
2015-01-28 17:00:00,"[2699, 1407, 3884, 1939, 1933]","[2907, 3878, 3949, 1463, 2449]"
2015-01-28 18:00:00,"[2498, 1944, 1496, 3688, 2496]","[3875, 3872, 3952, 3953, 3873]"
2015-01-28 18:00:00,"[2498, 1944, 1496, 3688, 2496]","[3875, 3872, 3952, 3953, 3873]"
2015-01-29 02:00:00,"[2931, 1321, 3802, 1353, 2551]","[9, 2556, 3832, 3833, 2580]"
2015-01-29 02:00:00,"[2931, 1321, 3802, 1353, 2551]","[9, 2556, 3832, 3833, 2580]"
2015-01-29 03:00:00,"[3808, 3809, 3523, 3520, 1644]","[3834, 2579, 1151, 1346, 3835]"
2015-01-29 03:00:00,"[3834, 2579, 1151, 1346, 3835]","[3808, 3809, 3523, 3520, 1644]"
2015-01-29 03:00:00,"[3808, 3809, 3523, 3520, 1644]","[3834, 2579, 1151, 1346, 3835]"
2015-01-29 17:00:00,"[1390, 1385, 2162, 537, 2781]","[1107, 1367, 3672, 3685, 878]"
2015-01-29 18:00:00,"[1525, 1519, 1455, 1527, 1469]","[3546, 3549, 3039, 3548, 3547]"
2015-01-29 19:00:00,"[3675, 2903, 78, 1388, 885]","[1471, 1115, 280, 1117, 1114]"
2015-01-29 20:00:00,"[1124, 1104, 79, 2497, 1125]","[3660, 1489, 2392, 91, 88]"
2015-01-29 21:00:00,"[82, 1140, 119, 80, 1119]","[291, 1101, 3021, 1105, 1491]"
2015-01-30 08:00:00,"[371, 918, 370, 1015, 372]","[3722, 3645, 3647, 3648, 3646]"
2015-01-30 08:00:00,"[371, 918, 370, 1015, 372]","[3722, 3645, 3647, 3648, 3646]"
2015-01-30 09:00:00,"[2151, 369, 894, 886, 2812]","[1016, 2147, 686, 2150, 2163]"
2015-01-30 09:00:00,"[2151, 369, 894, 886, 2812]","[1016, 2147, 686, 2150, 2163]"
2015-01-30 17:00:00,"[3675, 2903, 78, 1388, 885]","[3660, 1489, 2392, 91, 88]"
2015-01-30 18:00:00,"[1390, 1385, 2162, 537, 2781]","[3546, 3549, 3039, 3548, 3547]"
2015-01-30 19:00:00,"[82, 1140, 119, 80, 1119]","[1471, 1115, 280, 1117, 1114]"
2015-01-30 20:00:00,"[1124, 1104, 79, 2497, 1125]","[1525, 1519, 1455, 1527, 1469]"
2015-01-30 21:00:00,"[1107, 1367, 3672, 3685, 878]","[291, 1101, 3021, 1105, 1491]"
2015-01-31 08:00:00,"[2805, 991, 2160, 2808, 2807]","[877, 882, 880, 881, 693]"
2015-01-31 08:00:00,"[2805, 991, 2160, 2808, 2807]","[877, 881, 1017, 692, 693]"
2015-01-31 09:00:00,"[2811, 2178, 666, 892, 663]","[2802, 2152, 2801, 2803, 2800]"
2015-01-31 09:00:00,"[2811, 893, 2167, 892, 663]","[2802, 2152, 2801, 2803, 2800]"
2015-01-31 20:00:00,"[15, 1319, 2440, 1341, 14]","[1027, 3673, 21, 38, 19]"
2015-01-31 21:00:00,"[336, 1990, 1335, 1336, 1349]","[333, 43, 1313, 1126, 1111]"
2015-01-31 22:00:00,"[328, 331, 332, 330, 329]","[12, 1158, 3663, 690, 1159]"
2015-01-31 23:00:00,"[33, 41, 32, 35, 31]","[3662, 3041, 691, 1157, 1303]"
2015-02-01 00:00:00,"[11, 178, 935, 157, 1873]","[3674, 1132, 1577, 897, 1582]"
2015-02-01 20:00:00,"[33, 41, 32, 35, 31]","[328, 331, 332, 330, 329]"
2015-02-01 21:00:00,"[3674, 1132, 1577, 897, 1582]","[1027, 3673, 21, 38, 19]"
2015-02-01 22:00:00,"[11, 178, 935, 157, 1873]","[12, 1158, 3663, 690, 1159]"
2015-02-01 23:00:00,"[3662, 3041, 691, 1157, 1303]","[336, 1990, 1335, 1336, 1349]"
2015-02-02 00:00:00,"[15, 1319, 2440, 1341, 14]","[333, 43, 1313, 1126, 1111]"
2015-02-03 17:00:00,"[2895, 1425, 2499, 1145, 1128]","[1940, 113, 2889, 1492, 1875]"
2015-02-03 17:00:00,"[1940, 113, 2889, 1492, 1875]","[2895, 1425, 2499, 1145, 1128]"
2015-02-03 17:00:00,"[2895, 1425, 2499, 1145, 1128]","[1940, 113, 2889, 1492, 1875]"
2015-02-03 18:00:00,"[1909, 3896, 3897, 3895, 3894]","[3890, 3569, 3572, 3573, 3570]"
2015-02-03 18:00:00,"[1909, 3896, 3897, 3895, 3894]","[3890, 3569, 3572, 3573, 3570]"
2015-02-04 02:00:00,"[2583, 3798, 3799, 3103, 1150]","[1395, 3814, 36, 1404, 1400]"
2015-02-04 02:00:00,"[2583, 3798, 3799, 3103, 1150]","[1395, 3814, 36, 1404, 1400]"
2015-02-04 09:00:00,"[877, 881, 1017, 692, 693]","[3722, 3645, 3647, 3648, 3646]"
2015-02-04 09:00:00,"[877, 880, 1017, 881, 693]","[3722, 3645, 3647, 3648, 3646]"
2015-02-04 17:00:00,"[1513, 3867, 3868, 2464, 2461]","[1102, 277, 77, 76, 3886]"
2015-02-04 17:00:00,"[1102, 277, 77, 76, 3886]","[1513, 3867, 3868, 2464, 2461]"
2015-02-04 17:00:00,"[1102, 277, 77, 76, 3886]","[1513, 3867, 3868, 2464, 2461]"
2015-02-04 18:00:00,"[1944, 2498, 3688, 1496, 2496]","[1407, 2699, 1939, 3884, 1933]"
2015-02-04 18:00:00,"[1407, 2699, 1939, 3884, 1933]","[1944, 2498, 3688, 1496, 2496]"
2015-02-04 18:00:00,"[1944, 2498, 3688, 1496, 2496]","[1407, 2699, 1939, 3884, 1933]"
2015-02-05 02:00:00,"[2931, 1321, 3802, 1353, 2551]","[3809, 3808, 3520, 3523, 1644]"
2015-02-05 02:00:00,"[2931, 1321, 3802, 1353, 2551]","[3809, 3808, 3520, 3523, 1644]"
2015-02-05 03:00:00,"[1317, 1144, 2982, 1821, 2191]","[2441, 3957, 2999, 3806, 3805]"
2015-02-05 03:00:00,"[1317, 1144, 2982, 1821, 2191]","[2441, 3957, 2999, 3806, 3805]"
2015-02-05 17:00:00,"[1104, 1124, 2497, 79, 1125]","[1385, 1390, 537, 2162, 2781]"
2015-02-05 18:00:00,"[1525, 1519, 1455, 1527, 1469]","[3675, 2903, 78, 1388, 885]"
2015-02-05 19:00:00,"[82, 1140, 119, 80, 1119]","[3672, 1107, 1367, 1770, 878]"
2015-02-05 20:00:00,"[1471, 1115, 280, 1117, 1114]","[3546, 3549, 3039, 3548, 3547]"
2015-02-05 21:00:00,"[1101, 291, 1105, 3021, 1491]","[3660, 1489, 2392, 91, 88]"
2015-02-06 09:00:00,"[369, 2151, 886, 894, 2812]","[2811, 2178, 666, 892, 663]"
2015-02-06 09:00:00,"[369, 2151, 886, 894, 2812]","[2811, 893, 2167, 892, 663]"
2015-02-06 17:00:00,"[3675, 2903, 78, 1388, 885]","[3549, 3546, 3548, 3039, 3547]"
2015-02-06 18:00:00,"[3660, 1489, 2392, 91, 88]","[1385, 1390, 537, 2162, 2781]"
2015-02-06 19:00:00,"[1471, 1115, 280, 1117, 1114]","[1107, 3672, 1770, 1367, 878]"
2015-02-06 20:00:00,"[1101, 291, 1105, 3021, 1491]","[1525, 1519, 1455, 1527, 1469]"
2015-02-06 21:00:00,"[1104, 1124, 2497, 79, 1125]","[82, 1140, 119, 80, 1119]"
2015-02-07 08:00:00,"[2808, 991, 2160, 934, 2807]","[371, 918, 370, 1015, 372]"
2015-02-07 08:00:00,"[2808, 991, 2160, 934, 2807]","[371, 918, 370, 1015, 372]"
2015-02-07 09:00:00,"[2152, 2802, 2803, 2801, 2800]","[1016, 2147, 686, 2150, 2163]"
2015-02-07 09:00:00,"[2152, 2802, 2803, 2801, 2800]","[1016, 2147, 686, 2150, 2163]"
2015-02-07 12:00:00,"[2649, 3706, 3707, 3708, 2672]","[3718, 3716, 3714, 3717, 3715]"
2015-02-07 13:00:00,"[3697, 988, 377, 979, 1021]","[2061, 1002, 944, 948, 945]"
2015-02-07 20:00:00,"[3041, 3662, 1157, 691, 1303]","[1319, 15, 1341, 2440, 14]"
2015-02-07 21:00:00,"[328, 331, 332, 330, 329]","[336, 1990, 1335, 1336, 1349]"
2015-02-07 22:00:00,"[11, 178, 935, 157, 1873]","[21, 1027, 3673, 2527, 38]"
2015-02-07 23:00:00,"[12, 1158, 3663, 690, 1159]","[333, 43, 1313, 1126, 1111]"
2015-02-08 00:00:00,"[33, 41, 32, 35, 31]","[1132, 3674, 897, 1577, 1582]"
2015-02-08 12:00:00,"[944, 2061, 1002, 1934, 948]","[3716, 3718, 3717, 3714, 3715]"
2015-02-08 13:00:00,"[1019, 374, 376, 3699, 977]","[3711, 3712, 3709, 3713, 3710]"
2015-02-08 20:00:00,"[328, 331, 332, 330, 329]","[43, 333, 1126, 1313, 1111]"
2015-02-08 21:00:00,"[33, 41, 32, 35, 31]","[1319, 15, 1341, 2440, 14]"
2015-02-08 22:00:00,"[1027, 21, 2527, 3673, 38]","[12, 1158, 3663, 690, 1159]"
2015-02-08 23:00:00,"[336, 1990, 1335, 1336, 1349]","[1132, 3674, 897, 1577, 1582]"
2015-02-09 00:00:00,"[11, 178, 935, 157, 1873]","[3041, 3662, 1157, 691, 1303]"
2015-02-11 09:00:00,"[2152, 2802, 2803, 2801, 2800]","[918, 371, 1015, 370, 372]"
2015-02-11 09:00:00,"[918, 371, 1015, 370, 372]","[2152, 2802, 2803, 2801, 2800]"
2015-02-11 09:00:00,"[918, 371, 1015, 370, 372]","[2152, 2802, 2803, 2801, 2800]"
2015-02-11 11:00:00,"[674, 672, 676, 3721, 675]","[3716, 3717, 4021, 3714, 3715]"
2015-02-11 12:00:00,"[3721, 675, 674, 3720, 676]","[3700, 3703, 4022, 3705, 3702]"
2015-02-11 13:00:00,"[3699, 374, 1019, 4023, 376]","[3700, 3703, 4022, 3705, 3702]"
2015-02-12 11:00:00,"[3697, 988, 377, 979, 1021]","[3711, 3709, 4024, 3713, 3710]"
2015-02-12 12:00:00,"[674, 672, 676, 3721, 675]","[988, 3697, 979, 377, 1021]"
2015-02-12 13:00:00,"[3699, 374, 1019, 4023, 376]","[2649, 3706, 3707, 3708, 2672]"
2015-02-12 17:00:00,"[3660, 1489, 2392, 91, 88]","[3546, 3549, 3039, 3548, 3547]"
2015-02-12 18:00:00,"[1390, 1385, 2162, 1939, 2781]","[82, 1140, 119, 80, 1119]"
2015-02-12 19:00:00,"[3675, 2903, 78, 1388, 885]","[3672, 1107, 1367, 1770, 878]"
2015-02-12 20:00:00,"[1525, 1519, 1455, 1527, 1469]","[1115, 1471, 1117, 280, 1114]"
2015-02-12 21:00:00,"[1104, 1124, 2497, 79, 1125]","[1101, 291, 1105, 3021, 1491]"
2015-02-13 09:00:00,"[2147, 1016, 2150, 686, 2163]","[2805, 991, 2160, 2808, 2807]"
2015-02-13 09:00:00,"[2808, 991, 2160, 934, 2807]","[2147, 1016, 2150, 686, 2163]"
2015-02-13 09:00:00,"[2147, 1016, 2150, 686, 2163]","[2805, 991, 2160, 2808, 2807]"
2015-02-13 11:00:00,"[1002, 2061, 948, 944, 945]","[374, 3699, 4023, 1019, 376]"
2015-02-13 12:00:00,"[3697, 988, 377, 979, 1021]","[3700, 3705, 4022, 3702, 3704]"
2015-02-13 13:00:00,"[3717, 3716, 3714, 4021, 3715]","[3700, 3705, 4022, 3702, 3704]"
2015-02-13 17:00:00,"[1385, 1390, 1939, 2162, 2781]","[1471, 1115, 280, 1117, 1114]"
2015-02-13 18:00:00,"[1104, 1124, 2497, 79, 1125]","[3546, 3549, 3039, 3548, 3547]"
2015-02-13 19:00:00,"[3660, 1489, 2392, 91, 88]","[82, 1140, 119, 80, 1119]"
2015-02-13 20:00:00,"[291, 1101, 3021, 1105, 1491]","[3675, 2903, 78, 1388, 885]"
2015-02-13 21:00:00,"[1525, 1519, 1455, 1527, 1469]","[1107, 3672, 1770, 1367, 878]"
2015-02-14 08:00:00,"[2811, 2178, 2167, 892, 663]","[3722, 3645, 3647, 3648, 3646]"
2015-02-14 08:00:00,"[3722, 3645, 3647, 3648, 3646]","[2811, 2178, 2167, 892, 663]"
2015-02-14 08:00:00,"[2811, 2178, 666, 892, 663]","[3722, 3645, 3647, 3648, 3646]"
2015-02-14 10:00:00,"[369, 2151, 886, 894, 2812]","[877, 881, 1017, 692, 693]"
2015-02-14 10:00:00,"[877, 881, 1017, 692, 693]","[369, 2151, 886, 894, 2812]"
2015-02-14 10:00:00,"[369, 2151, 886, 894, 2812]","[877, 881, 1017, 692, 693]"
2015-02-14 12:00:00,"[3697, 988, 377, 979, 1021]","[3716, 3717, 4021, 3714, 3715]"
2015-02-14 13:00:00,"[3711, 3709, 4024, 3713, 3710]","[944, 2061, 1002, 1934, 948]"
2015-02-14 20:00:00,"[33, 41, 32, 35, 31]","[333, 43, 1313, 1126, 1111]"
2015-02-14 21:00:00,"[1132, 3674, 897, 1577, 1582]","[3041, 3662, 1157, 691, 1303]"
2015-02-14 22:00:00,"[328, 331, 332, 330, 329]","[21, 1027, 3673, 2527, 38]"
2015-02-14 23:00:00,"[1158, 12, 690, 3663, 1159]","[336, 1990, 1335, 1336, 1349]"
2015-02-15 00:00:00,"[11, 178, 935, 157, 1873]","[15, 1319, 2440, 1341, 14]"
2015-02-15 12:00:00,"[3709, 3711, 3713, 4024, 3710]","[3700, 3705, 4022, 3702, 3704]"
2015-02-15 13:00:00,"[2649, 3707, 2651, 3708, 2672]","[3709, 3711, 3713, 4024, 3710]"
2015-02-15 20:00:00,"[3674, 1132, 1577, 897, 1582]","[328, 331, 332, 330, 329]"
2015-02-15 21:00:00,"[3041, 3662, 1157, 691, 1303]","[333, 43, 1313, 1126, 1111]"
2015-02-15 22:00:00,"[11, 178, 935, 157, 1873]","[33, 41, 32, 35, 31]"
2015-02-15 23:00:00,"[1319, 15, 1341, 2440, 14]","[12, 1158, 3663, 690, 1159]"
2015-02-16 00:00:00,"[1027, 21, 2527, 3673, 38]","[336, 1990, 1335, 1336, 1349]"
2015-02-17 17:00:00,"[258, 1116, 262, 1679, 2467]","[1936, 1113, 1928, 1934, 4034]"
2015-02-17 18:00:00,"[3896, 1909, 3895, 3897, 3894]","[2895, 1128, 2499, 1425, 1145]"
2015-02-17 19:00:00,"[76, 3886, 277, 77, 1102]","[1944, 2498, 3688, 1496, 2496]"
2015-02-18 02:00:00,"[3826, 236, 3516, 3518, 1320]","[3595, 176, 2520, 3513, 2981]"
2015-02-18 03:00:00,"[2544, 341, 1420, 1133, 1409]","[3798, 2583, 3103, 3799, 1150]"
2015-02-18 04:00:00,"[3809, 3043, 3520, 3523, 1644]","[1144, 1317, 1821, 2982, 2191]"
2015-02-18 17:00:00,"[258, 1116, 262, 1679, 2467]","[1936, 1113, 1928, 1934, 4034]"
2015-02-18 18:00:00,"[3896, 1909, 3895, 3897, 3894]","[2895, 1128, 2499, 1425, 1145]"
2015-02-18 19:00:00,"[76, 3886, 277, 77, 1102]","[1944, 2498, 3688, 1496, 2496]"
2015-02-19 02:00:00,"[3595, 176, 2520, 3513, 2981]","[3826, 236, 3516, 3518, 1320]"
2015-02-19 03:00:00,"[2544, 341, 1420, 1133, 1409]","[3798, 2583, 3103, 3799, 1150]"
2015-02-19 04:00:00,"[1144, 1317, 1821, 2982, 2191]","[3523, 3043, 3520, 3808, 1644]"
2015-02-19 17:00:00,"[1101, 291, 1105, 3021, 1491]","[1471, 1115, 280, 1117, 1114]"
2015-02-19 18:00:00,"[3549, 3546, 3548, 3039, 3547]","[1119, 119, 115, 1140, 80]"
2015-02-19 19:00:00,"[3675, 2903, 78, 1388, 885]","[1104, 1124, 2497, 79, 1125]"
2015-02-19 20:00:00,"[91, 1489, 3660, 3683, 88]","[878, 1770, 1458, 3672, 1367]"
2015-02-19 21:00:00,"[1385, 1390, 1939, 2162, 2781]","[1525, 1519, 1455, 1527, 1469]"
2015-02-20 17:00:00,"[91, 1489, 3660, 3683, 88]","[3675, 2903, 78, 1388, 885]"
2015-02-20 18:00:00,"[1471, 1115, 280, 1117, 1114]","[1119, 119, 115, 1140, 80]"
2015-02-20 19:00:00,"[291, 1101, 3021, 1105, 1491]","[878, 1770, 1458, 3672, 1367]"
2015-02-20 20:00:00,"[3546, 3549, 3039, 3548, 3547]","[1525, 1519, 1455, 1527, 1469]"
2015-02-20 21:00:00,"[1385, 1390, 1939, 2162, 2781]","[1104, 1124, 2497, 79, 1125]"
2015-02-21 20:00:00,"[1132, 897, 3693, 3674, 1582]","[2999, 1158, 3663, 12, 1159]"
